0.0109557,2,30,2,22
0.013039,2,32,1,22
0.013986,2,33,4,22
0.0157176,2,35,1,22
0.0165113,2,36,1,22
0.018648,2,39,4,22
0.019289,2,40,1,22
0.0204795,2,42,1,22
0.0215618,2,44,2,22
0.044289,3,22,59,13
0.00780379,2,26,2,23
0.012932,2,30,1,23
0.0192383,2,37,1,23
0.0462653,3,23,4,13
0.00807692,2,25,5,24
0.00961538,2,26,10,24
0.0110399,2,27,3,24
0.0123626,2,28,6,24
0.0147436,2,30,6,24
0.0168269,2,32,3,24
0.0177739,2,33,1,24
0.0195055,2,35,1,24
0.0202991,2,36,2,24
0.0217611,2,38,1,24
0.0224359,2,39,5,24
0.0230769,2,40,6,24
0.0242674,2,42,1,24
0.0288462,2,52,1,24
0.0480769,3,24,51,13
0.0112821,2,26,3,25
0.0164103,2,30,4,25
0.0497436,3,25,7,13
0.014245,2,27,3,26
0.0155678,2,28,5,26
0.0167993,2,29,1,26
0.0179487,2,30,7,26
0.0200321,2,32,3,26
0.020979,2,33,3,26
0.0218703,2,34,1,26
0.0235043,2,36,4,26
0.025641,2,39,4,26
0.0262821,2,40,1,26
0.0274725,2,42,1,26
0.0320513,2,52,1,26
0.0512821,3,26,34,13
0.0193732,2,30,2,27
0.0249288,2,36,1,27
0.0256795,2,37,1,27
0.0270655,2,39,1,27
0.0527066,3,27,5,13
0.020696,2,30,1,28
0.0237263,2,33,1,28
0.0254579,2,35,1,28
0.0262515,2,36,1,28
0.0302198,2,42,1,28
0.0540293,3,28,5,13
0.0251603,2,32,1,30
0.0261072,2,33,1,30
0.0278388,2,35,2,30
0.0286325,2,36,1,30
0.0307692,2,39,1,30
0.0564103,3,30,6,13
0.0897436,4,13,1879,3
0.000793651,2,36,112,15
0.0015444,2,37,13,15
0.00225564,2,38,18,15
0.0029304,2,39,18,15
0.00357143,2,40,31,15
0.00418118,2,41,6,15
0.0047619,2,42,40,15
0.00531561,2,43,3,15
0.00584416,2,44,11,15
0.00634921,2,45,22,15
0.0068323,2,46,3,15
0.00729483,2,47,3,15
0.0077381,2,48,10,15
0.00816327,2,49,7,15
0.00857143,2,50,12,15
0.00896359,2,51,3,15
0.00934066,2,52,5,15
0.0097035,2,53,2,15
0.0100529,2,54,5,15
0.0103896,2,55,6,15
0.0107143,2,56,15,15
0.0110276,2,57,4,15
0.0119048,2,60,22,15
0.012178,2,61,1,15
0.0124424,2,62,1,15
0.0126984,2,63,12,15
0.0129464,2,64,2,15
0.0131868,2,65,9,15
0.0134199,2,66,4,15
0.0138655,2,68,2,15
0.0140787,2,69,1,15
0.0142857,2,70,13,15
0.0146825,2,72,2,15
0.0152381,2,75,2,15
0.0154135,2,76,1,15
0.0155844,2,77,2,15
0.0157509,2,78,2,15
0.0160714,2,80,2,15
0.0166667,2,84,7,15
0.0174603,2,90,1,15
0.0285714,3,15,435,14
0.000480031,2,31,30,16
0.0014881,2,32,49,16
0.00243506,2,33,21,16
0.00332633,2,34,7,16
0.00416667,2,35,40,16
0.00496032,2,36,17,16
0.00571107,2,37,1,16
0.00642231,2,38,2,16
0.00709707,2,39,4,16
0.0077381,2,40,10,16
0.00834785,2,41,2,16
0.00892857,2,42,13,16
0.00948228,2,43,1,16
0.0100108,2,44,3,16
0.0105159,2,45,4,16
0.010999,2,46,3,16
0.0119048,2,48,22,16
0.0123299,2,49,2,16
0.0127381,2,50,2,16
0.0131303,2,51,2,16
0.0135073,2,52,2,16
0.0142196,2,54,3,16
0.0145563,2,55,1,16
0.014881,2,56,10,16
0.0151942,2,57,2,16
0.0160714,2,60,7,16
0.0168651,2,63,2,16
0.0171131,2,64,1,16
0.0175866,2,66,1,16
0.0184524,2,70,2,16
0.0188492,2,72,1,16
0.0199176,2,78,1,16
0.0202381,2,80,1,16
0.0327381,3,16,269,14
0.00070028,2,28,67,17
0.00193181,2,29,6,17
0.00308123,2,30,13,17
0.00516457,2,32,3,17
0.00611154,2,33,3,17
0.0070028,2,34,10,17
0.00784314,2,35,13,17
0.00863679,2,36,4,17
0.0107735,2,39,1,17
0.0114146,2,40,1,17
0.0120243,2,41,1,17
0.012605,2,42,6,17
0.0131588,2,43,1,17
0.0136873,2,44,2,17
0.0146754,2,46,1,17
0.0155812,2,48,1,17
0.0160064,2,49,1,17
0.0168067,2,51,4,17
0.0175466,2,53,1,17
0.017896,2,54,1,17
0.0217087,2,68,1,17
0.0364146,3,17,141,14
0.001221,2,26,22,18
0.0026455,2,27,31,18
0.00396825,2,28,37,18
0.00519978,2,29,3,18
0.00634921,2,30,22,18
0.00742448,2,31,1,18
0.00843254,2,32,5,18
0.00937951,2,33,4,18
0.0102708,2,34,2,18
0.0111111,2,35,22,18
0.0119048,2,36,22,18
0.0126555,2,37,1,18
0.0133668,2,38,4,18
0.0140415,2,39,4,18
0.0146825,2,40,4,18
0.015873,2,42,7,18
0.0164267,2,43,1,18
0.0169553,2,44,5,18
0.0174603,2,45,6,18
0.0179434,2,46,2,18
0.0188492,2,48,4,18
0.0192744,2,49,3,18
0.0200747,2,51,1,18
0.0204518,2,52,1,18
0.021164,2,54,2,18
0.0218254,2,56,2,18
0.0230159,2,60,2,18
0.0238095,2,63,2,18
0.0396825,3,18,222,14
0.00093985,2,24,31,19
0.00260652,2,25,6,19
0.00414498,2,26,3,19
0.00556948,2,27,5,19
0.00689223,2,28,6,19
0.00812376,2,29,1,19
0.00927318,2,30,4,19
0.0113565,2,32,1,19
0.0123035,2,33,3,19
0.0131948,2,34,1,19
0.0140351,2,35,6,19
0.0148287,2,36,2,19
0.0162907,2,38,3,19
0.0176065,2,40,2,19
0.018797,2,42,4,19
0.0250627,2,57,1,19
0.0426065,3,19,79,14
0.00175983,2,23,13,20
0.00357143,2,24,31,20
0.0052381,2,25,12,20
0.00677656,2,26,6,20
0.00820106,2,27,6,20
0.00952381,2,28,13,20
0.0107553,2,29,2,20
0.0119048,2,30,22,20
0.01298,2,31,1,20
0.0139881,2,32,5,20
0.0149351,2,33,4,20
0.0158263,2,34,1,20
0.0166667,2,35,22,20
0.0174603,2,36,6,20
0.0182111,2,37,1,20
0.0195971,2,39,2,20
0.0202381,2,40,5,20
0.0208479,2,41,1,20
0.0214286,2,42,12,20
0.0225108,2,44,3,20
0.0230159,2,45,2,20
0.0244048,2,48,1,20
0.0252381,2,50,1,20
0.0270563,2,55,1,20
0.0452381,3,20,173,14
0.0021645,2,22,40,21
0.00414079,2,23,13,21
0.00595238,2,24,31,21
0.00761905,2,25,10,21
0.00915751,2,26,10,21
0.010582,2,27,10,21
0.0119048,2,28,22,21
0.0131363,2,29,3,21
0.0142857,2,30,13,21
0.015361,2,31,3,21
0.016369,2,32,5,21
0.017316,2,33,7,21
0.0182073,2,34,4,21
0.0190476,2,35,13,21
0.0198413,2,36,9,21
0.020592,2,37,1,21
0.0213033,2,38,3,21
0.021978,2,39,4,21
0.022619,2,40,5,21
0.0238095,2,42,13,21
0.0248918,2,44,1,21
0.0253968,2,45,2,21
0.0267857,2,48,2,21
0.027619,2,50,1,21
0.0294372,2,55,1,21
0.0297619,2,56,1,21
0.047619,3,21,227,14
0.00630529,2,23,2,22
0.00811688,2,24,9,22
0.00978355,2,25,1,22
0.011322,2,26,3,22
0.0127465,2,27,2,22
0.0140693,2,28,6,22
0.0153008,2,29,1,22
0.0164502,2,30,3,22
0.0185335,2,32,1,22
0.0194805,2,33,6,22
0.0203718,2,34,1,22
0.0212121,2,35,6,22
0.0220058,2,36,1,22
0.0227565,2,37,1,22
0.0241425,2,39,1,22
0.025974,2,42,2,22
0.0270563,2,44,1,22
0.0497835,3,22,47,14
0.0100932,2,24,1,23
0.0132983,2,26,1,23
0.0147228,2,27,1,23
0.0160455,2,28,2,23
0.0172771,2,29,1,23
0.0231884,2,35,3,23
0.0239821,2,36,1,23
0.0279503,2,42,1,23
0.0517598,3,23,11,14
0.0135714,2,25,3,24
0.0151099,2,26,3,24
0.0165344,2,27,3,24
0.0178571,2,28,10,24
0.0190887,2,29,1,24
0.0202381,2,30,5,24
0.0223214,2,32,4,24
0.0232684,2,33,3,24
0.0241597,2,34,1,24
0.025,2,35,10,24
0.0257937,2,36,6,24
0.0285714,2,40,2,24
0.0297619,2,42,3,24
0.0308442,2,44,1,24
0.0535714,3,24,55,14
0.0167766,2,26,1,25
0.0182011,2,27,1,25
0.0195238,2,28,3,25
0.0219048,2,30,2,25
0.0239881,2,32,1,25
0.0266667,2,35,7,25
0.0552381,3,25,15,14
0.0197395,2,27,1,26
0.0210623,2,28,3,26
0.0234432,2,30,1,26
0.0282051,2,35,4,26
0.0311355,2,39,1,26
0.0567766,3,26,10,14
0.0224868,2,28,3,27
0.0248677,2,30,2,27
0.027898,2,33,1,27
0.0287893,2,34,1,27
0.0296296,2,35,4,27
0.0304233,2,36,1,27
0.0343915,2,42,1,27
0.0582011,3,27,13,14
0.0250411,2,29,2,28
0.0261905,2,30,7,28
0.0282738,2,32,3,28
0.0292208,2,33,4,28
0.0309524,2,35,4,28
0.031746,2,36,3,28
0.0345238,2,40,1,28
0.0357143,2,42,1,28
0.0595238,3,28,25,14
0.0296467,2,31,1,30
0.0306548,2,32,1,30
0.0316017,2,33,1,30
0.032493,2,34,1,30
0.0333333,2,35,8,30
0.034127,2,36,1,30
0.0380952,2,42,1,30
0.0619048,3,30,14,14
0.0354167,2,35,1,32
0.0639881,3,32,1,14
0.0363636,2,35,1,33
0.0649351,3,33,1,14
0.0388889,2,36,2,35
0.0416667,2,40,1,35
0.0666667,3,35,3,14
0.0952381,4,14,1741,3
0.000462963,2,27,94,16
0.00178571,2,28,40,16
0.00301724,2,29,9,16
0.00416667,2,30,40,16
0.00524194,2,31,3,16
0.00625,2,32,16,16
0.00719697,2,33,7,16
0.00808824,2,34,4,16
0.00892857,2,35,13,16
0.00972222,2,36,12,16
0.010473,2,37,1,16
0.0111842,2,38,2,16
0.011859,2,39,2,16
0.0125,2,40,13,16
0.0131098,2,41,1,16
0.0136905,2,42,5,16
0.0147727,2,44,4,16
0.0152778,2,45,6,16
0.0157609,2,46,1,16
0.0166667,2,48,22,16
0.0170918,2,49,1,16
0.0175,2,50,3,16
0.0178922,2,51,2,16
0.0182692,2,52,2,16
0.0189815,2,54,1,16
0.0193182,2,55,1,16
0.0196429,2,56,2,16
0.0199561,2,57,1,16
0.0208333,2,60,5,16
0.0221154,2,65,1,16
0.0236111,2,72,1,16
0.0375,3,16,315,15
0.00117647,2,25,22,17
0.00271493,2,26,6,17
0.00413943,2,27,5,17
0.00546218,2,28,4,17
0.00669371,2,29,1,17
0.00784314,2,30,13,17
0.00992647,2,32,2,17
0.0108734,2,33,3,17
0.0117647,2,34,4,17
0.012605,2,35,6,17
0.0133987,2,36,2,17
0.0148607,2,38,2,17
0.0155354,2,39,1,17
0.0161765,2,40,3,17
0.0167862,2,41,1,17
0.0173669,2,42,1,17
0.0184492,2,44,2,17
0.0189542,2,45,1,17
0.0203431,2,48,2,17
0.0215686,2,51,2,17
0.0245098,2,60,1,17
0.0411765,3,17,84,15
0.000966184,2,23,22,18
0.00277778,2,24,52,18
0.00444444,2,25,12,18
0.00598291,2,26,11,18
0.00740741,2,27,10,18
0.00873016,2,28,12,18
0.0111111,2,30,22,18
0.0121864,2,31,1,18
0.0131944,2,32,5,18
0.0141414,2,33,4,18
0.0150327,2,34,3,18
0.015873,2,35,7,18
0.0166667,2,36,22,18
0.0174174,2,37,1,18
0.0181287,2,38,2,18
0.0188034,2,39,3,18
0.0194444,2,40,9,18
0.0200542,2,41,1,18
0.0206349,2,42,6,18
0.0217172,2,44,1,18
0.0222222,2,45,7,18
0.0236111,2,48,2,18
0.0244444,2,50,1,18
0.0252137,2,52,1,18
0.0259259,2,54,1,18
0.0262626,2,55,1,18
0.0277778,2,60,1,18
0.0444444,3,18,220,15
0.00191388,2,22,13,19
0.00389016,2,23,3,19
0.00570175,2,24,8,19
0.00736842,2,25,4,19
0.00890688,2,26,1,19
0.0103314,2,27,1,19
0.0140351,2,30,6,19
0.0170654,2,33,1,19
0.018797,2,35,4,19
0.0195906,2,36,1,19
0.0210526,2,38,4,19
0.0223684,2,40,1,19
0.0298246,2,57,1,19
0.0473684,3,19,48,15
0.00238095,2,21,67,20
0.00454545,2,22,22,20
0.00652174,2,23,11,20
0.00833333,2,24,31,20
0.01,2,25,12,20
0.0115385,2,26,12,20
0.012963,2,27,8,20
0.0142857,2,28,13,20
0.0155172,2,29,3,20
0.0166667,2,30,22,20
0.0177419,2,31,2,20
0.01875,2,32,8,20
0.019697,2,33,6,20
0.0205882,2,34,4,20
0.0214286,2,35,12,20
0.0222222,2,36,7,20
0.022973,2,37,2,20
0.0236842,2,38,3,20
0.024359,2,39,4,20
0.025,2,40,10,20
0.0261905,2,42,4,20
0.0272727,2,44,3,20
0.0277778,2,45,5,20
0.0291667,2,48,1,20
0.03,2,50,1,20
0.0318182,2,55,1,20
0.05,3,20,274,15
0.00692641,2,22,9,21
0.00890269,2,23,2,21
0.0107143,2,24,15,21
0.012381,2,25,6,21
0.0139194,2,26,2,21
0.0153439,2,27,2,21
0.0166667,2,28,22,21
0.0178982,2,29,2,21
0.0190476,2,30,13,21
0.021131,2,32,2,21
0.0220779,2,33,1,21
0.0238095,2,35,13,21
0.0246032,2,36,3,21
0.027381,2,40,2,21
0.0285714,2,42,1,21
0.0296537,2,44,1,21
0.0301587,2,45,1,21
0.052381,3,21,97,15
0.0110672,2,23,3,22
0.0128788,2,24,6,22
0.0145455,2,25,5,22
0.0160839,2,26,2,22
0.0175084,2,27,2,22
0.0188312,2,28,3,22
0.0200627,2,29,1,22
0.0212121,2,30,6,22
0.0222874,2,31,1,22
0.0232955,2,32,1,22
0.0242424,2,33,6,22
0.0251337,2,34,1,22
0.025974,2,35,4,22
0.0267677,2,36,2,22
0.0295455,2,40,1,22
0.0318182,2,44,1,22
0.0545455,3,22,45,15
0.0148551,2,24,2,23
0.0194847,2,27,1,23
0.022039,2,29,1,23
0.0231884,2,30,3,23
0.0252717,2,32,1,23
0.0279503,2,35,2,23
0.0565217,3,23,10,15
0.0183333,2,25,6,24
0.0198718,2,26,2,24
0.0212963,2,27,5,24
0.022619,2,28,5,24
0.0238506,2,29,1,24
0.025,2,30,10,24
0.0260753,2,31,1,24
0.0270833,2,32,4,24
0.0280303,2,33,3,24
0.0289216,2,34,2,24
0.0297619,2,35,6,24
0.0305556,2,36,3,24
0.0326923,2,39,1,24
0.0333333,2,40,5,24
0.0345238,2,42,1,24
0.0583333,3,24,55,15
0.0215385,2,26,1,25
0.022963,2,27,2,25
0.0242857,2,28,2,25
0.0266667,2,30,7,25
0.02875,2,32,1,25
0.0322222,2,36,1,25
0.06,3,25,14,15
0.0258242,2,28,1,26
0.0282051,2,30,4,26
0.0358974,2,39,1,26
0.0615385,3,26,6,15
0.0296296,2,30,6,27
0.0343915,2,35,1,27
0.0351852,2,36,1,27
0.062963,3,27,8,15
0.029803,2,29,1,28
0.0309524,2,30,6,28
0.0330357,2,32,1,28
0.0357143,2,35,3,28
0.0365079,2,36,1,28
0.0642857,3,28,12,15
0.0354167,2,32,1,30
0.0363636,2,33,1,30
0.0380952,2,35,2,30
0.0388889,2,36,2,30
0.0416667,2,40,1,30
0.0666667,3,30,7,15
0.1,4,15,1195,3
0.00186488,2,23,4,17
0.00367647,2,24,13,17
0.00534314,2,25,2,17
0.0068816,2,26,1,17
0.0083061,2,27,1,17
0.00962885,2,28,5,17
0.0120098,2,30,3,17
0.0140931,2,32,3,17
0.0150401,2,33,2,17
0.0159314,2,34,4,17
0.0167717,2,35,1,17
0.0175654,2,36,2,17
0.0197021,2,39,1,17
0.0203431,2,40,2,17
0.0209529,2,41,1,17
0.0215336,2,42,2,17
0.0226159,2,44,1,17
0.0245098,2,48,2,17
0.0453431,3,17,50,16
0.000992063,2,21,67,18
0.00315657,2,22,18,18
0.00513285,2,23,5,18
0.00694444,2,24,22,18
0.00861111,2,25,4,18
0.0101496,2,26,5,18
0.0115741,2,27,8,18
0.0128968,2,28,6,18
0.0141284,2,29,1,18
0.0152778,2,30,6,18
0.016353,2,31,1,18
0.0173611,2,32,7,18
0.0183081,2,33,2,18
0.0200397,2,35,3,18
0.0208333,2,36,13,18
0.0215841,2,37,1,18
0.0222953,2,38,2,18
0.0229701,2,39,1,18
0.0236111,2,40,4,18
0.0248016,2,42,3,18
0.0258838,2,44,1,18
0.0263889,2,45,2,18
0.0277778,2,48,4,18
0.0486111,3,18,186,16
0.00153509,2,20,21,19
0.00391604,2,21,6,19
0.00608054,2,22,2,19
0.00986842,2,24,6,19
0.0130735,2,26,1,19
0.0144981,2,27,1,19
0.0182018,2,30,2,19
0.0212321,2,33,1,19
0.0237573,2,36,1,19
0.0252193,2,38,2,19
0.0307018,2,48,1,19
0.0515351,3,19,44,16
0.00654762,2,21,13,20
0.00871212,2,22,5,20
0.0106884,2,23,1,20
0.0125,2,24,13,20
0.0141667,2,25,4,20
0.0157051,2,26,3,20
0.0171296,2,27,2,20
0.0184524,2,28,6,20
0.0208333,2,30,13,20
0.0219086,2,31,1,20
0.0229167,2,32,5,20
0.0238636,2,33,5,20
0.0247549,2,34,1,20
0.0255952,2,35,4,20
0.0263889,2,36,5,20
0.0285256,2,39,1,20
0.0291667,2,40,3,20
0.0303571,2,42,2,20
0.0319444,2,45,1,20
0.0333333,2,48,2,20
0.0541667,3,20,90,16
0.0110931,2,22,2,21
0.0130694,2,23,1,21
0.014881,2,24,10,21
0.0180861,2,26,1,21
0.0195106,2,27,1,21
0.0208333,2,28,13,21
0.0220649,2,29,1,21
0.0232143,2,30,3,21
0.0252976,2,32,3,21
0.0279762,2,35,4,21
0.0287698,2,36,1,21
0.0327381,2,42,1,21
0.0338203,2,44,1,21
0.0565476,3,21,42,16
0.0152339,2,23,1,22
0.0170455,2,24,7,22
0.0216751,2,27,1,22
0.0229978,2,28,2,22
0.0253788,2,30,2,22
0.0284091,2,33,3,22
0.0309343,2,36,1,22
0.0359848,2,44,1,22
0.0587121,3,22,18,16
0.0222269,2,26,1,23
0.0294384,2,32,1,23
0.0606884,3,23,2,16
0.0225,2,25,4,24
0.0240385,2,26,3,24
0.025463,2,27,3,24
0.0267857,2,28,6,24
0.0280172,2,29,1,24
0.0291667,2,30,6,24
0.03125,2,32,5,24
0.032197,2,33,1,24
0.0339286,2,35,1,24
0.0347222,2,36,2,24
0.0375,2,40,1,24
0.0386905,2,42,1,24
0.0625,3,24,34,16
0.0257051,2,26,1,25
0.0308333,2,30,1,25
0.0641667,3,25,2,16
0.0400641,2,39,1,26
0.0657051,3,26,1,16
0.0314153,2,28,1,27
0.0393519,2,36,1,27
0.0671296,3,27,2,16
0.035119,2,30,1,28
0.0684524,3,28,1,16
0.0430556,2,36,1,30
0.0708333,3,30,1,16
0.104167,4,16,473,3
0.00228758,2,20,19,18
0.00466853,2,21,6,18
0.00683304,2,22,2,18
0.0106209,2,24,4,18
0.0122876,2,25,1,18
0.0152505,2,27,2,18
0.0165733,2,28,1,18
0.0189542,2,30,1,18
0.0210376,2,32,1,18
0.0228758,2,34,4,18
0.0245098,2,36,6,18
0.0522876,3,18,47,17
0.00521156,2,20,2,19
0.00759251,2,21,1,19
0.0135449,2,24,1,19
0.0552116,3,19,4,17
0.0102241,2,21,3,20
0.0161765,2,24,3,20
0.0178431,2,25,1,20
0.0193816,2,26,1,20
0.0245098,2,30,6,20
0.0284314,2,34,2,20
0.0578431,3,20,16,17
0.0147695,2,22,2,21
0.0185574,2,24,2,21
0.0245098,2,28,6,21
0.0602241,3,21,10,17
0.0320856,2,33,1,22
0.0623886,3,22,1,17
0.0261765,2,25,1,24
0.0304622,2,28,1,24
0.0367647,2,34,1,24
0.0661765,3,24,3,17
0.0333604,2,29,1,25
0.0678431,3,25,1,17
0.107843,4,17,82,3
0.00847953,2,20,4,19
0.0108605,2,21,1,19
0.013025,2,22,2,19
0.0168129,2,24,3,19
0.020018,2,26,1,19
0.0214425,2,27,1,19
0.0227652,2,28,1,19
0.0251462,2,30,2,19
0.0281765,2,33,1,19
0.0307018,2,36,2,19
0.0584795,3,19,18,18
0.0134921,2,21,7,20
0.0156566,2,22,4,20
0.0176329,2,23,1,20
0.0194444,2,24,9,20
0.0211111,2,25,4,20
0.0226496,2,26,1,20
0.0240741,2,27,4,20
0.0253968,2,28,5,20
0.0277778,2,30,12,20
0.028853,2,31,1,20
0.0298611,2,32,1,20
0.0308081,2,33,1,20
0.0316993,2,34,1,20
0.0325397,2,35,2,20
0.0333333,2,36,7,20
0.0361111,2,40,1,20
0.0611111,3,20,61,18
0.0180375,2,22,4,21
0.0200138,2,23,1,21
0.0218254,2,24,5,21
0.0250305,2,26,2,21
0.026455,2,27,3,21
0.0277778,2,28,12,21
0.0290093,2,29,1,21
0.0301587,2,30,4,21
0.0322421,2,32,1,21
0.0349206,2,35,2,21
0.0357143,2,36,2,21
0.0634921,3,21,37,18
0.0221783,2,23,1,22
0.0239899,2,24,3,22
0.0256566,2,25,1,22
0.0286195,2,27,3,22
0.0299423,2,28,1,22
0.0323232,2,30,4,22
0.0353535,2,33,1,22
0.0378788,2,36,1,22
0.0656566,3,22,15,18
0.0259662,2,24,1,23
0.0676329,3,23,1,18
0.0294444,2,25,3,24
0.0309829,2,26,1,24
0.0324074,2,27,5,24
0.0337302,2,28,3,24
0.0361111,2,30,3,24
0.0381944,2,32,1,24
0.0391414,2,33,1,24
0.040873,2,35,1,24
0.0416667,2,36,2,24
0.0694444,3,24,20,18
0.0340741,2,27,1,25
0.0377778,2,30,1,25
0.0711111,3,25,2,18
0.0448718,2,36,1,26
0.0726496,3,26,1,18
0.0407407,2,30,1,27
0.0740741,3,27,1,18
0.0420635,2,30,1,28
0.0753968,3,28,1,18
0.111111,4,18,157,3
0.0185805,2,22,1,20
0.0223684,2,24,1,20
0.0307018,2,30,4,20
0.0640351,3,20,6,19
0.0247494,2,24,1,21
0.026416,2,25,1,21
0.0307018,2,28,4,21
0.066416,3,21,6,19
0.0269139,2,24,1,22
0.0285805,2,25,1,22
0.0685805,3,22,2,19
0.114035,4,19,14,3
0.0235931,2,22,1,21
0.027381,2,24,3,21
0.0290476,2,25,1,21
0.0333333,2,28,13,21
0.0345649,2,29,1,21
0.0357143,2,30,5,21
0.0404762,2,35,1,21
0.0690476,3,21,25,20
0.0295455,2,24,3,22
0.0312121,2,25,1,22
0.0341751,2,27,1,22
0.0354978,2,28,1,22
0.0378788,2,30,3,22
0.0409091,2,33,1,22
0.0712121,3,22,10,20
0.0315217,2,24,1,23
0.0731884,3,23,1,20
0.035,2,25,2,24
0.0365385,2,26,1,24
0.037963,2,27,1,24
0.0392857,2,28,2,24
0.0416667,2,30,5,24
0.0472222,2,36,1,24
0.075,3,24,12,20
0.0448718,2,30,1,26
0.0782051,3,26,1,20
0.0462963,2,30,1,27
0.0796296,3,27,1,20
0.116667,4,20,50,3
0.0319264,2,24,1,22
0.0335931,2,25,1,22
0.036556,2,27,1,22
0.0378788,2,28,4,22
0.0735931,3,22,7,21
0.037381,2,25,1,24
0.0389194,2,26,1,24
0.0403439,2,27,1,24
0.0416667,2,28,6,24
0.0488095,2,35,1,24
0.077381,3,24,10,21
0.0433333,2,28,1,25
0.0790476,3,25,1,21
0.0448718,2,28,1,26
0.0805861,3,26,1,21
0.0462963,2,28,1,27
0.0820106,3,27,1,21
0.05,2,30,1,28
0.0833333,3,28,1,21
0.119048,4,21,21,3
0.166667,5,3,190665,2
5.65547e-06,2,421,202,21
1.12841e-05,2,422,202,21
1.68862e-05,2,423,337,21
2.24618e-05,2,424,283,21
2.80112e-05,2,425,337,21
3.35345e-05,2,426,202,21
3.9032e-05,2,427,202,21
4.45038e-05,2,428,121,21
4.995e-05,2,429,202,21
5.5371e-05,2,430,202,21
6.07668e-05,2,431,20,21
6.61376e-05,2,432,283,21
7.14836e-05,2,433,17,21
7.68049e-05,2,434,202,21
8.21018e-05,2,435,202,21
8.73744e-05,2,436,40,21
9.26229e-05,2,437,37,21
9.78474e-05,2,438,67,21
0.000103048,2,439,11,21
0.000108225,2,440,283,21
0.000113379,2,441,187,21
0.000118509,2,442,62,21
0.000123616,2,443,7,21
0.0001287,2,444,121,21
0.000133761,2,445,67,21
0.0001388,2,446,17,21
0.000143816,2,447,33,21
0.00014881,2,448,175,21
0.000153781,2,449,7,21
0.00015873,2,450,187,21
0.000163657,2,451,18,21
0.000168563,2,452,40,21
0.000173447,2,453,19,21
0.000178309,2,454,13,21
0.00018315,2,455,202,21
0.00018797,2,456,94,21
0.000192769,2,457,6,21
0.000197546,2,458,12,21
0.000202303,2,459,38,21
0.000207039,2,460,121,21
0.000211755,2,461,6,21
0.00021645,2,462,202,21
0.000221125,2,463,5,21
0.00022578,2,464,37,21
0.000230415,2,465,67,21
0.00023503,2,466,8,21
0.000239625,2,467,4,21
0.0002442,2,468,67,21
0.000248756,2,469,67,21
0.000253293,2,470,67,21
0.00025781,2,471,13,21
0.000262308,2,472,24,21
0.000266787,2,473,13,21
0.000271248,2,474,36,21
0.000275689,2,475,33,21
0.000280112,2,476,121,21
0.000284516,2,477,19,21
0.000288902,2,478,5,21
0.00029327,2,479,2,21
0.000297619,2,480,148,21
0.00030195,2,481,10,21
0.000306264,2,482,6,21
0.000310559,2,483,67,21
0.000314837,2,484,33,21
0.000319097,2,485,17,21
0.000323339,2,486,27,21
0.000327564,2,487,2,21
0.000331772,2,488,19,21
0.000335963,2,489,6,21
0.000340136,2,490,112,21
0.000344293,2,491,3,21
0.000348432,2,492,40,21
0.000352555,2,493,9,21
0.000356661,2,494,18,21
0.00036075,2,495,112,21
0.000364823,2,496,20,21
0.00036888,2,497,21,21
0.00037292,2,498,17,21
0.000376944,2,499,2,21
0.000380952,2,500,31,21
0.000384944,2,501,11,21
0.000388921,2,502,5,21
0.000396825,2,504,157,21
0.000400754,2,505,12,21
0.000404668,2,506,16,21
0.000408566,2,507,11,21
0.000412448,2,508,13,21
0.000416316,2,509,1,21
0.000420168,2,510,67,21
0.000424005,2,511,17,21
0.000427827,2,512,11,21
0.000431635,2,513,18,21
0.000435427,2,514,5,21
0.000439205,2,515,11,21
0.000442968,2,516,40,21
0.000446716,2,517,6,21
0.00045045,2,518,67,21
0.00045417,2,519,8,21
0.000457875,2,520,94,21
0.000461567,2,521,2,21
0.000465244,2,522,21,21
0.000468906,2,523,1,21
0.000472555,2,524,9,21
0.00047619,2,525,112,21
0.000479812,2,526,4,21
0.000483419,2,527,5,21
0.000487013,2,528,60,21
0.000490593,2,529,3,21
0.00049416,2,530,21,21
0.000497713,2,531,9,21
0.000501253,2,532,40,21
0.00050478,2,533,6,21
0.000508293,2,534,11,21
0.000511794,2,535,9,21
0.000515281,2,536,12,21
0.000518755,2,537,4,21
0.000522216,2,538,3,21
0.000525665,2,539,21,21
0.000529101,2,540,94,21
0.000532524,2,541,2,21
0.000535934,2,542,3,21
0.000539332,2,543,5,21
0.000542717,2,544,13,21
0.00054609,2,545,17,21
0.000549451,2,546,67,21
0.000552799,2,547,2,21
0.000556135,2,548,9,21
0.000559459,2,549,9,21
0.000562771,2,550,28,21
0.00056607,2,551,4,21
0.000569358,2,552,27,21
0.000572634,2,553,11,21
0.000575898,2,554,3,21
0.000579151,2,555,36,21
0.000582391,2,556,8,21
0.00058562,2,557,1,21
0.000588838,2,558,15,21
0.000592044,2,559,3,21
0.000595238,2,560,121,21
0.000598421,2,561,12,21
0.000601593,2,562,2,21
0.000604753,2,563,1,21
0.000607903,2,564,13,21
0.000611041,2,565,7,21
0.000614168,2,566,2,21
0.000617284,2,567,67,21
0.000620389,2,568,8,21
0.000623483,2,569,1,21
0.000626566,2,570,67,21
0.000629639,2,571,1,21
0.000632701,2,572,21,21
0.000635752,2,573,5,21
0.000638792,2,574,19,21
